0_452	1_2944	27.848	237	164	3	9	239	18	253	1.32e-24	96.7
0_452	1_2551	32.129	249	149	5	6	240	8	250	3.19e-24	94.7
0_452	1_3494	28.571	245	155	5	6	241	10	243	5.39e-23	92.4
0_452	1_1669	33.333	243	153	5	6	240	8	249	1.26e-22	90.5
0_452	1_3576	26.587	252	168	2	7	241	10	261	4.34e-21	86.7
0_452	1_1361	28.016	257	159	6	6	241	8	259	3.62e-20	84.0
0_452	1_1552	30.049	203	133	4	4	198	5	206	3.44e-18	79.3
0_452	1_2592	27.344	256	171	7	1	244	1	253	5.97e-18	77.8
0_452	1_5000	25.664	226	158	4	9	227	6	228	8.68e-18	77.4
0_452	1_663	29.891	184	119	3	6	182	3	183	9.65e-17	74.7
0_452	1_4925	30.851	188	125	2	7	190	9	195	9.64e-16	72.0
0_452	1_4033	26.364	220	155	4	6	219	14	232	4.35e-15	70.1
0_452	1_2949	26.400	250	160	5	1	235	1	241	1.21e-13	66.2
0_452	1_3395	26.601	203	145	3	3	202	11	212	1.72e-13	65.9
0_452	1_3504	25.424	236	166	6	9	243	7	233	3.30e-13	64.3
0_452	1_3389	25.822	213	147	4	6	209	326	536	4.26e-13	65.5
0_452	1_1831	26.368	201	124	5	56	241	63	254	1.10e-10	57.4
0_452	1_1347	24.390	205	147	4	1	203	1	199	1.14e-08	51.6
0_452	1_121	23.789	227	152	7	1	217	1	216	1.41e-08	51.2
0_452	1_2975	25.595	168	112	5	82	241	92	254	2.47e-07	47.8
0_452	1_3957	29.082	196	133	4	1	196	1	190	5.03e-07	47.0
0_452	1_4157	28.571	189	121	7	9	188	5	188	1.75e-05	42.0
0_452	1_2133	23.030	165	116	3	57	218	52	208	7.08e-05	40.4
0_452	1_3234	27.749	191	130	3	6	188	14	204	1.04e-04	39.7
0_453	1_3026	55.670	291	122	4	11	297	1	288	1.04e-100	296
0_453	1_217	36.334	311	189	7	17	326	5	307	5.03e-40	140
0_454	1_3240	53.488	301	129	2	1	290	12	312	9.35e-104	306
0_454	1_740	29.098	244	143	5	4	235	2	227	2.28e-22	90.9
0_454	1_4044	32.222	180	102	4	66	230	29	203	3.96e-18	78.6
0_454	1_1124	24.180	244	143	11	4	227	6	227	4.86e-05	41.2
0_455	1_1543	30.370	135	91	2	205	338	148	280	8.53e-18	79.7
0_456	1_3817	67.221	421	134	2	1	420	36	453	0.0	534
0_456	1_378	35.472	265	159	4	3	260	190	449	2.33e-40	147
0_456	1_1467	25.140	179	127	2	67	244	211	383	1.57e-07	50.4
0_459	1_3551	51.417	247	103	6	1	244	444	676	1.21e-73	234
0_459	1_3283	30.667	75	51	1	138	211	2	76	2.33e-04	37.0
0_460	1_4734	70.115	174	52	0	2	175	38	211	3.79e-87	252
0_461	1_2683	66.352	318	105	2	18	334	11	327	1.76e-159	446
0_462	1_2682	57.607	769	315	4	1	760	120	886	0.0	904
0_462	1_1188	22.034	177	119	6	109	267	43	218	5.51e-05	43.9
0_463	1_2681	61.283	421	161	2	15	433	17	437	0.0	531
0_464	1_2679	70.783	575	167	1	22	595	19	593	0.0	882
0_465	1_1171	68.376	234	71	1	4	234	2	235	8.75e-110	313
0_465	1_1824	50.222	225	110	1	7	231	6	228	1.07e-71	216
0_465	1_4180	43.830	235	123	4	5	231	2	235	2.10e-55	175
0_465	1_5299	42.060	233	131	2	9	237	12	244	6.69e-45	148
0_465	1_3266	35.841	226	141	2	7	231	1	223	9.82e-45	147
0_465	1_3253	38.095	231	138	3	9	235	7	236	1.15e-44	147
0_465	1_5077	36.250	240	142	5	7	236	4	242	4.21e-42	140
0_465	1_2867	39.111	225	130	4	9	231	2	221	1.05e-38	131
0_465	1_1451	36.771	223	137	2	9	231	2	220	1.07e-35	124
0_465	1_5461	33.624	229	144	3	10	235	6	229	6.59e-35	122
0_465	1_4866	37.333	225	125	4	9	229	2	214	3.28e-33	117
0_465	1_4978	34.234	222	141	3	9	230	2	218	2.96e-32	115
0_465	1_2559	34.375	224	141	4	9	231	2	220	3.13e-32	114
0_465	1_1656	31.674	221	149	1	9	229	7	225	1.04e-31	113
0_465	1_2697	35.217	230	140	3	9	237	2	223	1.04e-31	113
0_465	1_766	36.607	224	134	4	9	231	2	218	4.41e-31	112
0_465	1_469	32.189	233	153	2	1	231	9	238	3.11e-30	110
0_465	1_1193	35.841	226	139	3	9	233	2	222	3.87e-30	109
0_465	1_2728	34.498	229	148	2	8	236	11	237	9.78e-30	108
0_465	1_4109	37.629	194	114	3	40	229	39	229	1.84e-29	108
0_465	1_941	29.185	233	152	2	8	232	9	236	8.10e-29	106
0_465	1_4464	32.340	235	145	5	9	238	2	227	1.26e-26	100
0_465	1_3136	30.631	222	146	4	9	229	4	218	3.18e-24	94.0
0_465	1_2515	32.883	222	139	3	9	229	2	214	1.01e-19	82.0
0_465	1_414	26.829	123	87	1	1	120	1	123	1.32e-14	66.2
0_465	1_4872	42.045	88	47	2	40	123	42	129	6.58e-14	67.4
0_465	1_419	32.800	125	79	2	2	122	2345	2468	1.88e-13	66.6
0_465	1_415	30.833	120	78	3	7	122	1	119	5.17e-13	61.2
0_465	1_4051	35.577	104	64	2	10	110	670	773	2.34e-12	63.5
0_465	1_3411	34.188	117	74	1	10	123	13	129	4.57e-12	62.4
0_465	1_181	32.759	116	75	1	10	122	5	120	2.31e-11	57.0
0_465	1_2856	32.278	158	94	4	10	154	8	165	2.76e-11	59.7
0_465	1_1470	32.520	123	77	4	9	126	2	123	1.19e-10	55.1
0_465	1_4936	31.304	115	74	3	9	119	251	364	4.53e-10	56.2
0_465	1_1113	34.259	108	70	1	9	115	4	111	4.88e-10	56.2
0_465	1_5465	27.632	152	98	3	11	150	7	158	1.72e-09	54.3
0_465	1_1473	32.039	103	66	2	9	107	4	106	3.50e-09	53.5
0_465	1_5220	28.440	109	74	2	1	108	1	106	4.95e-09	53.1
0_465	1_1630	33.628	113	71	2	9	118	516	627	7.01e-09	52.8
0_465	1_940	32.432	111	63	2	8	109	665	772	6.15e-08	50.1
0_465	1_5263	24.571	175	126	3	9	177	12	186	7.01e-08	49.7
0_465	1_4024	33.654	104	65	4	7	107	1	103	1.26e-07	48.1
0_465	1_175	33.645	107	66	2	7	108	1	107	1.78e-07	48.5
0_465	1_4192	30.189	106	69	2	9	109	1159	1264	3.00e-07	48.1
0_465	1_2012	30.282	142	90	4	32	172	27	160	3.52e-07	47.0
0_465	1_4949	26.154	130	83	3	2	122	799	924	6.12e-07	47.0
0_465	1_4949	26.277	137	81	4	9	136	659	784	2.07e-05	42.4
0_465	1_269	25.532	141	100	2	1	136	1	141	1.01e-06	46.2
0_465	1_3775	30.392	102	68	1	9	107	647	748	1.13e-06	46.2
0_465	1_4816	29.915	117	79	1	7	123	1	114	1.66e-06	45.4
0_465	1_2881	29.730	111	73	3	4	110	645	754	3.32e-06	45.1
0_465	1_1352	30.345	145	81	6	9	137	6	146	4.85e-06	44.3
0_465	1_5362	32.381	105	65	3	10	110	3	105	5.56e-06	43.5
0_465	1_4577	25.806	124	86	2	1	118	1	124	1.02e-05	42.4
0_465	1_3773	26.316	114	80	2	10	119	21	134	1.10e-05	42.7
0_465	1_2938	28.070	114	77	3	9	119	7	118	1.77e-05	42.4
0_465	1_3953	33.333	87	57	1	34	119	40	126	1.77e-05	42.0
0_465	1_3531	29.032	124	78	3	8	122	790	912	2.06e-05	42.4
0_465	1_610	31.034	87	59	1	34	119	31	117	2.43e-05	41.2
0_465	1_3414	29.787	141	79	8	2	126	172	308	8.38e-05	40.0
0_465	1_4632	30.172	116	74	4	9	122	5	115	1.02e-04	40.0
0_465	1_2414	28.571	119	74	4	1	110	1	117	1.23e-04	39.3
0_465	1_34	31.731	104	67	4	7	107	1	103	3.68e-04	37.7
0_465	1_3104	31.731	104	67	4	7	107	1	103	4.23e-04	37.7
0_465	1_3675	33.803	71	46	1	53	122	53	123	7.59e-04	37.0
0_466	1_1170	70.094	953	255	6	6	944	27	963	0.0	1375
0_466	1_1951	31.731	104	60	2	13	116	13	105	2.73e-08	54.7
0_468	1_452	81.726	394	67	1	8	401	4	392	0.0	694
0_468	1_2047	33.060	366	243	2	29	393	16	380	2.19e-63	206
0_468	1_2590	32.973	370	246	2	26	394	6	374	2.34e-60	197
0_468	1_1650	32.432	370	242	3	29	393	10	376	1.38e-56	188
0_468	1_4519	29.947	374	257	4	23	394	35	405	1.96e-42	151
0_468	1_2946	32.517	286	185	7	30	310	10	292	1.13e-39	143
0_468	1_1201	29.765	383	248	10	21	393	4	375	7.93e-39	140
0_468	1_755	28.912	377	255	7	23	393	5	374	5.41e-37	135
0_468	1_5072	27.895	380	261	4	22	393	4	378	9.31e-37	135
0_468	1_1550	26.992	389	265	10	19	398	4	382	3.05e-30	117
0_468	1_1300	28.499	393	222	14	53	393	72	457	1.16e-21	94.4
0_468	1_892	26.374	364	239	11	24	371	5	355	2.51e-19	86.3
0_468	1_2873	28.707	317	200	9	67	361	166	478	3.81e-19	87.0
0_468	1_4280	25.907	386	230	13	57	393	77	455	6.65e-19	85.9
0_468	1_512	28.375	363	208	13	76	393	99	454	8.44e-19	85.5
0_468	1_5285	25.258	388	235	13	54	393	70	450	2.29e-17	81.3
0_468	1_5088	23.958	288	200	6	116	393	113	391	1.79e-16	77.8
0_468	1_514	24.685	397	225	14	57	397	81	459	2.20e-16	78.2
0_468	1_513	24.471	425	256	13	30	397	41	457	8.17e-16	76.6
0_468	1_5114	27.273	319	191	11	116	393	137	455	2.26e-15	75.1
0_468	1_5089	24.011	379	254	12	18	382	67	425	3.71e-14	70.9
0_468	1_3664	27.517	298	192	9	116	394	150	442	2.19e-13	68.9
0_468	1_1034	29.480	173	113	5	29	198	15	181	2.38e-13	68.2
0_468	1_2588	24.927	341	245	7	67	397	58	397	6.62e-12	63.9
0_468	1_2394	24.545	220	152	5	67	284	48	255	1.34e-08	53.5
0_468	1_2364	26.984	189	126	6	67	253	66	244	2.92e-08	52.4
0_468	1_4049	23.483	379	227	10	52	394	92	443	3.16e-07	49.7
0_468	1_2637	30.556	108	57	3	143	244	129	224	3.54e-06	45.8
0_468	1_2385	24.876	201	136	6	66	260	64	255	2.38e-05	43.5
0_468	1_2386	24.510	204	118	6	67	256	60	241	3.31e-04	39.7
0_469	1_3660	65.750	400	137	0	1	400	1	400	0.0	525
0_469	1_231	54.774	398	176	4	5	400	6	401	2.00e-147	421
0_469	1_2033	45.865	399	205	6	1	397	1	390	1.13e-105	315
0_469	1_2997	41.221	393	201	8	11	400	13	378	5.57e-88	269
0_469	1_3072	39.702	403	220	6	3	400	7	391	5.94e-87	266
0_469	1_1758	38.534	423	215	7	1	400	1	401	4.70e-82	254
0_469	1_3522	36.098	410	235	6	1	400	1	393	1.23e-75	238
0_469	1_4001	35.250	400	246	7	1	398	1	389	6.84e-64	207
0_469	1_2591	33.249	397	253	7	6	400	9	395	1.30e-63	206
0_469	1_4876	29.274	427	257	9	6	398	9	424	1.41e-42	152
0_471	1_2046	69.720	535	160	2	1	533	1	535	0.0	760
0_471	1_2945	44.649	542	287	5	1	533	1	538	2.54e-159	462
0_471	1_1415	28.952	525	314	16	27	518	580	1078	2.29e-45	168
0_472	1_2047	69.487	390	116	1	1	390	1	387	0.0	567
0_472	1_2590	35.433	381	229	2	12	385	5	375	9.94e-84	257
0_472	1_4519	38.342	386	229	5	1	385	29	406	3.67e-81	252
0_472	1_1650	35.450	378	239	3	12	387	6	380	3.06e-80	249
0_472	1_1201	37.366	372	219	5	17	383	13	375	5.18e-73	230
0_472	1_2946	34.530	362	232	3	17	376	10	368	3.15e-70	223
0_472	1_755	33.159	383	252	3	6	388	1	379	1.43e-67	216
0_472	1_1550	33.333	378	245	5	10	385	8	380	9.25e-65	209
0_472	1_5072	33.333	390	244	5	6	387	1	382	4.17e-61	199
0_472	1_452	33.596	381	239	4	6	383	15	384	2.38e-56	187
0_472	1_892	31.967	366	233	9	12	369	6	363	6.01e-49	167
0_472	1_5089	30.000	380	235	9	3	372	67	425	1.56e-39	143
0_472	1_5088	28.374	289	191	4	108	389	118	397	3.31e-31	120
0_472	1_514	25.641	429	257	15	12	386	38	458	2.13e-23	99.4
0_472	1_4280	25.250	400	243	15	33	385	67	457	2.23e-23	99.4
0_472	1_2588	26.119	402	264	13	6	383	1	393	6.22e-23	97.1
0_472	1_5285	25.227	440	262	17	6	388	27	456	3.14e-22	95.9
0_472	1_3664	26.774	310	204	7	96	388	143	446	2.46e-21	93.2
0_472	1_5114	29.134	381	217	16	50	385	85	457	1.59e-19	87.8
0_472	1_1034	27.500	200	124	3	63	253	60	247	6.58e-19	84.7
0_472	1_2873	26.203	374	237	14	36	381	148	510	6.07e-17	80.1
0_472	1_513	22.118	425	277	13	12	386	36	456	9.32e-17	79.3
0_472	1_512	22.328	421	273	13	16	386	41	457	1.07e-16	79.0
0_472	1_1300	23.218	435	263	14	16	390	41	464	1.68e-16	78.6
0_472	1_4049	27.063	303	184	8	113	388	155	447	3.23e-15	74.3
0_472	1_2364	26.941	219	143	9	19	230	27	235	8.21e-10	57.4
0_472	1_1032	29.870	154	100	2	211	364	183	328	3.07e-09	55.5
0_472	1_2386	26.872	227	149	9	7	230	17	229	3.24e-09	55.5
0_472	1_2363	24.138	232	156	8	5	230	13	230	8.54e-07	47.8
0_472	1_2637	31.461	89	53	2	146	231	142	225	8.98e-07	47.8
0_472	1_2369	24.000	325	214	9	54	369	35	335	1.54e-06	47.0
0_472	1_2394	21.983	232	149	7	54	284	48	248	2.47e-05	43.1
0_472	1_2385	21.801	211	152	5	19	224	26	228	3.09e-05	43.1
0_474	1_214	68.214	280	89	0	1	280	1	280	2.64e-132	374
0_474	1_3172	32.105	190	110	8	14	191	101	283	5.12e-13	65.5
0_474	1_1415	23.967	242	152	9	5	232	599	822	7.16e-06	44.7
0_475	1_215	62.121	264	99	1	11	274	6	268	1.97e-115	330
0_476	1_143	64.740	519	181	2	1	519	1	517	0.0	666
0_476	1_860	35.016	317	179	11	214	516	10	313	8.55e-45	157
0_476	1_2656	32.390	318	187	9	214	516	9	313	8.99e-44	155
0_476	1_4251	26.190	336	173	14	212	517	3	293	5.34e-10	57.8
0_476	1_1606	28.743	334	163	18	212	489	5	319	2.63e-08	53.5
0_476	1_2288	21.944	319	202	11	213	494	8	316	2.92e-04	40.4
0_476	1_2058	24.747	198	112	7	309	489	125	302	4.18e-04	40.0
0_476	1_2336	39.130	46	28	0	471	516	357	402	6.48e-04	39.7
0_478	1_3888	58.667	150	58	1	1	150	84	229	1.16e-56	177
0_478	1_2139	43.421	76	40	1	2	74	128	203	3.64e-12	60.5
0_478	1_3216	31.373	102	51	2	3	85	51	152	2.12e-05	40.8
0_479	1_3711	53.159	1108	467	14	13	1084	82	1173	0.0	1129
0_479	1_674	28.287	1004	621	25	1	974	64	998	3.07e-97	330
0_480	1_1354	63.095	336	120	3	21	355	30	362	8.10e-135	386
0_480	1_2291	34.783	92	54	3	108	198	85	171	1.54e-06	46.6
0_481	1_2885	69.508	305	93	0	3	307	94	398	1.26e-158	446
0_481	1_5069	25.987	304	209	7	4	304	93	383	4.23e-28	109
0_481	1_3870	24.359	312	206	9	4	303	86	379	6.37e-23	95.1
0_481	1_4804	26.370	292	203	6	11	300	106	387	2.77e-21	90.5
0_481	1_3730	25.617	324	198	13	10	310	99	402	1.04e-20	89.0
0_481	1_4811	25.597	293	197	10	24	311	113	389	4.93e-11	60.1
0_481	1_2065	21.898	274	194	6	4	275	169	424	5.29e-08	51.2
0_481	1_3226	26.543	162	99	6	6	159	91	240	1.02e-07	50.1
0_481	1_1674	22.892	166	122	3	2	165	80	241	2.64e-07	48.9
0_481	1_4531	25.862	174	117	5	1	174	75	236	3.77e-07	48.1
0_481	1_2954	21.901	242	176	4	4	245	172	400	4.12e-07	48.5
0_481	1_5384	21.631	282	200	9	1	278	165	429	1.23e-06	47.0
0_481	1_2134	24.837	153	106	6	10	160	180	325	1.07e-04	40.8
0_481	1_4213	24.272	206	137	6	3	201	198	391	1.98e-04	40.0
0_482	1_3822	62.632	380	134	3	5	383	4	376	1.68e-164	464
0_482	1_4494	28.502	207	121	10	109	303	106	297	1.73e-07	49.7
0_482	1_4846	23.560	191	139	4	106	295	664	848	3.90e-04	40.0
0_483	1_4761	75.410	366	87	2	1	363	1	366	0.0	572
0_483	1_4651	34.653	101	50	2	4	104	161	245	5.92e-12	63.5
0_483	1_5036	28.226	124	68	4	5	125	201	306	9.77e-05	41.2
0_484	1_3168	70.952	420	119	3	1	420	72	488	0.0	622
0_485	1_1633	50.760	329	162	0	23	351	7	335	2.95e-115	335
0_486	1_386	72.581	124	34	0	1	124	139	262	8.15e-60	182
0_487	1_3225	60.029	683	262	4	3	685	74	745	0.0	820
0_487	1_4534	24.286	420	278	17	246	657	5	392	8.03e-04	39.7
0_488	1_3227	55.153	359	158	1	14	369	7	365	1.24e-150	427
0_489	1_4519	51.604	374	179	1	4	377	35	406	2.62e-144	413
0_489	1_1201	48.148	378	186	4	4	377	6	377	6.16e-122	355
0_489	1_2590	33.952	377	247	2	1	377	1	375	2.33e-75	236
0_489	1_1550	34.584	373	241	3	4	375	8	378	2.02e-73	231
0_489	1_1650	34.483	377	242	5	8	381	8	382	2.81e-72	228
0_489	1_2047	32.800	375	241	3	8	377	14	382	6.82e-72	227
0_489	1_2946	32.267	375	253	1	2	375	1	375	2.70e-71	225
0_489	1_755	34.865	370	237	4	10	378	11	377	1.13e-68	219
0_489	1_892	31.662	379	247	6	7	378	7	380	7.95e-57	188
0_489	1_5072	32.812	384	232	8	9	378	10	381	5.18e-56	186
0_489	1_452	29.032	372	254	6	10	379	25	388	8.03e-40	143
0_489	1_1034	27.806	392	248	10	7	379	3	378	4.25e-39	140
0_489	1_5089	29.508	366	245	7	2	364	70	425	5.51e-37	136
0_489	1_5285	29.262	393	213	11	38	379	77	455	3.49e-30	119
0_489	1_2588	25.062	403	271	11	2	380	3	398	5.59e-30	116
0_489	1_5088	27.397	292	197	5	98	381	113	397	3.28e-28	111
0_489	1_4280	27.692	390	222	12	38	376	81	461	8.86e-28	112
0_489	1_514	28.871	381	214	12	46	379	89	459	7.05e-26	106
0_489	1_5114	27.945	365	213	11	48	368	89	447	8.17e-24	100
0_489	1_512	26.753	385	230	12	30	368	68	446	4.76e-23	98.2
0_489	1_513	27.273	429	236	18	13	379	43	457	8.24e-23	97.4
0_489	1_1300	26.585	410	235	15	17	368	48	449	8.94e-22	94.4
0_489	1_2873	29.455	275	165	10	36	287	154	422	1.03e-18	85.5
0_489	1_3664	26.421	299	192	7	100	377	152	443	7.68e-17	79.3
0_489	1_2363	23.810	231	155	7	2	225	14	230	4.83e-08	51.6
0_489	1_2394	23.500	200	133	5	34	229	34	217	6.32e-06	45.1
0_489	1_4049	23.077	299	188	10	110	377	157	444	3.74e-05	42.7
0_489	1_2386	23.158	380	248	15	5	362	22	379	5.14e-04	38.9
0_490	1_4789	44.031	511	282	3	1	509	250	758	2.08e-152	453
0_490	1_5139	31.452	372	187	12	182	492	422	786	6.01e-40	152
0_490	1_5139	32.934	167	103	4	1	167	146	303	2.45e-20	92.4
0_490	1_2310	21.908	283	166	10	183	432	242	502	4.69e-05	43.5
0_491	1_3462	69.231	221	67	1	1	221	39	258	4.41e-112	319
0_491	1_4700	42.347	196	107	4	7	200	50	241	8.99e-44	145
0_491	1_2550	26.238	202	123	7	4	200	145	325	3.36e-05	41.2
0_491	1_2552	28.736	87	60	1	2	88	142	226	5.96e-05	40.4
0_491	1_5512	28.070	114	78	4	4	115	58	169	1.49e-04	39.3
0_492	1_4687	78.365	416	88	2	1	415	1	415	0.0	682
0_492	1_2483	76.413	407	96	0	10	416	11	417	0.0	634
0_493	1_3726	51.408	284	125	5	1	279	1	276	6.01e-75	228
0_494	1_3727	72.609	230	63	0	6	235	4	233	1.29e-131	369
0_495	1_3050	63.181	459	166	2	15	470	6	464	0.0	614
0_495	1_4922	30.652	460	306	7	14	464	4	459	1.72e-59	199
0_495	1_1606	29.741	464	308	8	14	463	4	463	5.82e-51	177
0_495	1_2058	27.494	451	308	11	15	458	5	443	1.36e-40	148
0_495	1_2288	25.427	468	327	10	11	467	3	459	1.88e-34	131
0_495	1_1803	26.364	220	144	8	112	320	68	280	2.11e-06	47.4
0_495	1_5450	28.676	136	92	5	185	319	146	277	9.13e-06	45.1
0_496	1_4073	65.705	312	107	0	6	317	11	322	1.85e-159	446
0_496	1_928	28.846	104	67	3	196	292	268	371	2.50e-05	43.1
0_497	1_438	75.758	462	105	2	6	460	8	469	0.0	728
0_498	1_436	60.440	273	106	2	7	277	8	280	3.90e-124	352
0_499	1_5140	57.320	403	169	1	6	405	4	406	9.87e-159	464
0_499	1_846	25.989	354	244	8	408	754	359	701	2.08e-29	122
0_499	1_3540	25.652	230	131	11	151	340	254	483	4.78e-06	47.0
0_500	1_4530	55.721	201	87	1	10	208	174	374	5.87e-70	216
0_500	1_777	42.132	197	111	2	12	206	167	362	1.63e-44	152
0_501	1_4449	63.077	195	65	3	6	200	5	192	2.65e-88	255
0_501	1_4552	44.444	189	101	3	6	192	5	191	2.19e-58	180
0_503	1_5214	70.913	471	133	4	1	469	1	469	0.0	684
0_503	1_300	28.611	360	219	11	32	389	57	380	6.69e-34	130
0_503	1_298	25.424	413	258	14	63	466	83	454	1.34e-25	106
0_503	1_2072	25.666	413	257	14	63	466	83	454	3.18e-24	102
0_503	1_3421	29.644	253	163	8	213	462	199	439	4.53e-23	98.6
0_503	1_1582	27.895	380	236	16	78	454	94	438	4.37e-21	92.8
0_504	1_655	58.503	294	122	0	1	294	55	348	7.57e-120	345
0_505	1_4948	66.977	430	138	4	1	428	1	428	0.0	570
0_506	1_4947	76.648	531	114	5	1	524	8	535	0.0	800
0_507	1_4943	47.157	299	150	4	1	298	1	292	1.43e-83	251
0_509	1_5025	64.189	148	53	0	1	148	1	148	5.65e-54	164
0_510	1_1334	48.607	323	117	4	1	323	26	299	2.50e-100	296
0_510	1_109	24.014	279	165	10	10	258	35	296	6.90e-08	50.8
0_511	1_1792	79.517	786	161	0	1	786	1	786	0.0	1315
0_511	1_3632	28.469	418	226	12	380	777	552	916	1.22e-29	123
0_511	1_3831	29.087	416	221	16	388	777	433	800	2.57e-27	115
0_511	1_341	25.061	411	233	13	404	786	349	712	4.16e-22	99.0
0_514	1_4753	66.172	337	112	1	1	335	22	358	4.96e-166	464
0_514	1_3772	39.144	327	185	6	2	322	8	326	7.79e-67	211
0_515	1_2592	63.306	248	90	1	1	248	9	255	1.31e-104	301
0_515	1_4473	37.302	252	143	6	1	245	9	252	4.09e-40	136
0_515	1_2179	31.325	249	149	9	1	241	46	280	3.16e-23	92.8
0_515	1_3188	33.600	250	148	10	1	241	6	246	8.09e-22	88.2
0_515	1_3580	35.176	199	117	3	1	196	13	202	5.12e-21	86.3
0_515	1_4176	30.738	244	145	8	1	241	14	236	9.46e-21	85.5
0_515	1_5247	27.419	248	159	8	1	241	8	241	1.51e-20	84.7
0_515	1_1853	27.381	252	157	7	1	241	15	251	1.94e-20	84.7
0_515	1_3025	27.668	253	162	7	1	246	9	247	5.78e-18	77.8
0_515	1_3452	27.092	251	170	6	1	245	13	256	5.85e-18	78.2
0_515	1_3166	29.435	248	156	8	1	243	14	247	4.69e-17	75.5
0_515	1_4167	27.530	247	159	8	1	241	10	242	1.02e-15	71.6
0_515	1_1669	27.600	250	160	7	1	241	11	248	8.36e-15	69.3
0_515	1_2944	26.923	260	161	9	1	248	18	260	4.33e-14	67.8
0_515	1_3389	27.979	193	124	4	1	189	329	510	2.49e-13	66.2
0_515	1_4229	24.597	248	154	6	17	245	33	266	2.88e-13	65.1
0_515	1_4877	27.586	232	145	9	15	241	232	445	6.61e-13	65.1
0_515	1_1852	29.297	256	154	11	1	245	12	251	2.10e-12	62.4
0_515	1_1552	28.713	202	128	5	2	198	11	201	2.85e-12	62.4
0_515	1_1484	25.896	251	159	9	1	241	9	242	7.66e-12	60.8
0_515	1_663	26.396	197	130	4	1	193	6	191	1.17e-11	60.5
0_515	1_4925	27.317	205	117	8	1	193	11	195	1.45e-11	60.1
0_515	1_4033	27.411	197	127	3	1	193	17	201	4.35e-11	58.9
0_515	1_2133	31.667	180	102	6	19	194	23	185	4.48e-11	58.5
0_515	1_1035	26.991	226	135	7	1	208	12	225	6.65e-11	58.5
0_515	1_4243	26.971	241	151	10	1	237	8	227	4.42e-10	55.5
0_515	1_3395	31.795	195	119	6	1	192	16	199	5.65e-10	55.8
0_515	1_184	28.968	252	149	10	1	241	14	246	2.17e-09	53.5
0_515	1_3341	27.551	196	125	5	1	192	6	188	2.65e-09	53.5
0_515	1_2035	27.320	194	129	4	1	193	9	191	5.75e-09	52.4
0_515	1_2551	27.273	198	127	6	1	198	11	191	1.32e-08	51.6
0_515	1_1394	28.125	192	121	3	1	189	8	185	1.45e-07	48.5
0_515	1_5000	25.389	193	129	5	1	189	6	187	1.67e-07	48.1
0_515	1_3576	24.335	263	166	7	1	243	12	261	1.33e-05	42.4
0_515	1_3494	25.103	243	143	9	1	230	13	229	2.61e-04	38.9
0_516	1_1653	55.507	690	282	9	1	671	1	684	0.0	700
0_516	1_3996	31.600	500	318	9	68	562	256	736	3.59e-51	187
0_516	1_3761	31.361	507	304	12	72	561	204	683	2.28e-49	181
0_516	1_1563	27.717	552	352	15	20	562	232	745	7.96e-34	135
0_516	1_2474	27.593	540	331	16	33	562	95	584	8.70e-31	125
0_516	1_1444	25.201	623	332	21	59	561	79	687	1.94e-21	96.7
0_516	1_4918	24.257	639	369	21	70	609	116	738	2.25e-21	96.7
0_517	1_660	54.976	211	94	1	2	211	5	215	5.12e-79	233
0_518	1_2579	31.458	480	302	8	46	523	767	1221	2.48e-68	236
0_519	1_1809	76.416	865	198	3	1	865	1	859	0.0	1373
0_519	1_3181	25.333	375	209	12	493	829	125	466	9.52e-17	81.3
0_519	1_805	24.570	407	218	19	479	829	167	540	2.21e-05	45.4
0_520	1_5037	79.221	77	15	1	1	76	1	77	3.35e-41	130
0_521	1_1816	65.854	164	56	0	6	169	2	165	9.17e-78	226
0_521	1_3289	56.790	162	67	1	4	165	27	185	5.39e-58	177
0_522	1_1817	61.111	270	99	3	1	264	289	558	1.36e-114	338
0_523	1_4099	67.984	506	159	1	1	503	1	506	0.0	713
0_523	1_2016	67.984	506	159	1	1	503	1	506	0.0	712
0_523	1_5413	40.000	480	279	5	15	489	16	491	8.60e-117	350
0_523	1_5474	39.121	478	279	7	22	493	10	481	5.97e-109	330
0_523	1_4151	39.919	496	282	7	9	495	7	495	2.23e-102	313
0_523	1_222	39.286	476	280	6	20	490	19	490	4.52e-102	312
0_523	1_4270	37.630	481	286	8	22	496	24	496	2.31e-93	290
0_523	1_3573	35.378	489	297	10	23	502	12	490	2.44e-93	290
0_523	1_4203	34.672	473	291	7	34	497	15	478	4.38e-89	278
0_523	1_267	31.352	488	306	10	18	493	10	480	2.71e-67	221
0_523	1_2160	31.840	424	276	6	74	491	59	475	7.48e-66	218
0_523	1_4992	30.279	502	302	15	23	502	14	489	4.02e-61	205
0_523	1_134	29.870	462	309	11	20	474	5	458	5.89e-53	184
0_523	1_756	28.810	479	325	11	21	491	7	477	3.73e-48	171
0_523	1_3641	28.306	484	331	12	20	495	6	481	1.92e-45	163
0_523	1_911	30.753	465	301	13	21	479	5	454	4.04e-43	157
0_523	1_1040	27.066	484	307	15	40	498	51	513	1.16e-39	148
0_523	1_370	31.928	332	198	10	152	474	117	429	9.31e-35	133
0_523	1_793	27.727	440	282	12	53	474	601	1022	1.16e-32	130
0_523	1_2362	25.507	345	232	10	141	474	164	494	1.30e-22	98.2
0_523	1_2259	28.028	289	170	12	155	426	150	417	1.34e-11	63.9
0_523	1_1267	25.359	418	254	16	72	456	59	451	2.02e-08	53.9
